Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
94.8769315851551,14099,15,8,4,128,68.5763795115612,85.6663355445182,2,22.6842274939685,0
100.014630914018,14100,15,8,4,128,68.8039793062985,88.1,2,22.6903094746229,0
189.76230651589,14101,15,8,4,128,69.3358220460338,84.3,2,22.748211089073,0
102.757587999543,14102,15,2,5,512,391.170409118734,273.949611653722,1,53.7731624968851,1
207.193573119104,14103,15,2,1,512,445.906145824152,36.5887396246542,5,56.681176026707,1
167.64932123866,14104,15,2,4,512,438.705292117218,253.028594286476,2,56.6433647413055,1
178.138911990939,14105,15,2,4,512,470.0,262.83884129471,2,57.3916205609477,1
144.551485049502,14106,15,2,1,512,396.676885353235,15.2069068968966,5,54.3684245626089,1
168.505834818657,14107,15,2,4,512,394.960100566216,263.873115770526,2,54.2170069264709,1
49.5670322632332,14108,15,2,5,512,391.365594846709,285.572399079969,1,54.0607178592902,1
19.9040260501929,14109,15,8,5,128,69.3913729532572,85.25,1,22.7709068807061,0
166.130980700194,14110,15,2,4,512,415.637034559727,243.249068302277,2,55.5014321056777,1
141.906146859362,14111,15,8,3,128,69.4285376730842,62.8116537217907,3,22.8370393861201,0
88.5999273502479,14112,15,2,4,512,349.645901474578,227.069328977633,2,51.8348780607248,1
169.861368787224,14113,15,2,4,512,350.573129492883,214.801400046668,2,51.8638255732806,0
193.460550756443,14114,15,8,5,128,69.5046299031894,88.1,1,22.8539919889878,0
113.275842822193,14115,15,8,4,128,69.5073070355184,82.7627987599587,2,22.8802210639683,0
155.206222084889,14116,15,8,4,128,69.6711695108543,84.3,2,22.9109810069328,0
991.509716990566,14117,15,8,5,128,69.6912705273417,87.15,1,22.9545350949874,0
179.21628380685,14118,15,2,4,512,346.246581280276,219.327630921031,2,51.4410582781501,0
73.5071571727545,14119,15,2,2,512,346.186532003115,94.9996466548885,4,51.1938751421373,1
98.5053878120003,14120,15,2,3,512,311.661225065584,181.366685556185,3,48.8216539636291,1
56.9740926578844,14121,15,2,2,512,313.978265345738,75.0617020567352,4,48.8361143588439,1
149.360138610403,14122,15,2,5,512,316.37043684929,303.062902096737,1,48.948452129081,0
107.608382697349,14123,15,8,5,128,69.7296015950182,82.4,1,23.0095824880762,0
49.3702567524411,14124,15,8,2,128,69.8324933248185,23.3600586686223,4,23.0403689545187,0
82.9922249502274,14125,15,2,3,512,319.172320474861,149.62162738758,3,48.9810806021761,1
72.5939170424042,14126,15,8,3,128,70.0430974500612,58.1169372312411,3,23.0658719016497,0
123.558774544881,14127,15,2,3,512,322.944627209591,154.967085569519,3,49.0049329523464,1
68.1107622659308,14128,15,8,3,128,70.1186944566332,66.9710323677456,3,23.0745028593682,0
73.3701092205648,14129,15,2,4,512,323.608397455812,200.741411380379,2,49.0556076059795,1
59.3810615713911,14130,15,2,2,512,349.529224138858,70.9655655188506,4,51.7002404528012,1
10.0,14131,15,8,2,128,70.3644346878844,27.538157938598,4,23.1084490361207,1
167.611514762704,14132,15,2,5,512,324.385396053312,289.893823127438,1,49.4256955651126,0
112.540418013934,14133,15,2,1,512,324.82642126135,4.28046268208944,5,49.4474616183587,1
137.845314746354,14134,15,8,4,128,70.5295464874511,88.1,2,23.2914736328306,0
86.7084221738242,14135,15,2,4,512,326.133518957479,258.466215540518,2,49.4758521716082,1
21.5447756990605,14136,15,8,5,128,75.326464783869,82.4,1,24.026631600141,0
27.867495593407,14137,15,8,4,128,79.5294488553265,82.4,2,25.4548744925018,0
91.1729808225908,14138,15,2,4,512,328.741109461428,198.969832327744,2,49.5237668560937,1
37.380365118072,14139,15,2,4,512,331.444089015875,261.917210573686,2,49.8595605605759,1
50.4066011354883,14140,15,8,5,128,75.4638695654965,85.25,1,24.1524163209275,0
600.686689556319,14141,15,2,3,512,331.813875476,170.90105670189,3,50.2335691852647,0
79.2393752045821,14142,15,8,2,128,86.9640810509783,42.1564652155072,4,26.5112690860886,0
99.1100123589478,14143,15,2,3,512,333.046070407345,183.230427680923,3,50.3536958559747,1
143.19829910394,14144,15,8,4,128,81.7880916473589,86.0101070035668,2,25.5755650416595,0
90.885626084683,14145,15,2,3,512,338.582303581524,168.494576485883,3,50.5481069138955,1
87.4593385979599,14146,15,2,2,512,339.569258889614,103.447928264276,4,50.5747407773335,1
25.6502450783677,14147,15,2,4,512,339.68615539385,246.884389479649,2,50.8054114272949,1
101.134744976844,14148,15,2,4,512,310.833711694619,258.875829194306,2,48.7145285577631,1
60.8380231765923,14149,15,2,2,512,266.068226359684,58.5030701023367,4,45.6540842700715,1
62.9828606384045,14150,15,2,2,512,289.766287593194,92.2347544918164,4,47.2292228090731,1
131.056361846547,14151,15,8,5,128,82.6567755826749,82.4,1,25.6303457301702,0
100.621863563695,14152,15,2,3,512,264.585511756534,146.969378979299,3,45.4489008839406,1
10.830595888218,14153,15,8,2,128,84.1488050054451,37.8312610420347,4,25.7742505452392,1
28.4612918301077,14154,15,8,2,128,84.5272388079036,22.4452481749392,4,25.8048427645461,1
27.8813047539756,14155,15,8,3,128,84.780930636205,73.3219040634688,3,25.8520144494791,0
50.8119085828979,14156,15,8,2,128,84.8969216859497,37.9222240741358,4,25.8879804873402,0
19.2058156405091,14157,15,8,3,128,85.033459047705,56.649568318944,3,25.8985102974867,0
15.5283320345296,14158,15,2,3,512,247.262349358331,174.280369345645,3,44.2719557952643,1
93.2051918592961,14159,15,2,3,512,173.452702765524,175.068875629188,3,39.2522793566053,0
23.9187721592642,14160,15,8,5,128,85.1729527711644,85.25,1,25.955092829151,0
11.7811608332683,14161,15,8,2,128,85.1951505392264,37.7610587019567,4,26.1017645390507,1
116.200540018001,14162,15,2,1,512,175.644346609655,5.5297843261442,5,39.6625090500326,1
42.20348053127,14163,15,2,2,512,177.380341567412,102.39317310577,4,39.7194589768739,1
78.4282969150277,14164,15,2,2,512,179.585421128544,106.560992033068,4,39.7431733364359,1
17.1616427105242,14165,15,2,4,512,179.779931448165,258.650541684723,2,39.7513601098714,1
643.70812360412,14166,15,2,3,512,181.228724166229,185.585706190206,3,39.7642046441599,0
180.144529367819,14167,15,2,5,512,182.097665474585,299.478782626088,1,39.8856894646757,0
133.792417161093,14168,15,8,4,128,85.552215968986,84.3,2,26.2047250018295,0
950.348344944831,14169,15,2,5,512,187.522515049752,290.252235074502,1,40.2794170660505,0
141.653107341619,14170,15,2,5,512,190.616203450364,306.472935764526,1,40.3841325014993,0
160.306393472837,14171,15,8,5,128,86.7875492837683,82.4,1,26.3362590303414,0
121.96274382383,14172,15,8,5,128,86.9062916817465,83.35,1,26.4364512251639,0
125.07656343717,14173,15,8,5,128,86.9525016940755,88.1,1,26.4478616529728,0
76.7524655624675,14174,15,2,4,512,191.042270325205,224.591166372212,2,40.592763524668,0
66.7179989216996,14175,15,2,3,512,191.413323155026,136.503750125004,3,40.596766483588,1
121.684500028671,14176,15,2,3,512,192.054535137995,162.90335011167,3,40.6870085601329,0
102.704691363303,14177,15,2,3,512,192.34825634257,173.20513350445,3,40.9189336251869,0
185.526427589971,14178,15,8,5,128,89.0960323079761,84.3,1,27.294584066276,0
33.659712906122,14179,15,2,5,512,192.524135037665,302.448481616054,1,40.967673351716,0
19.3170104849995,14180,15,8,4,128,87.9903765235952,87.15,2,26.5996335338992,0
91.1255424018349,14181,15,8,3,128,92.2748847213814,72.7278242608087,3,29.9450469427317,0
84.0975535396892,14182,15,8,3,128,91.6928611258643,62.4865628854295,3,28.5748186357298,0
73.6295652229128,14183,15,2,2,512,193.795197053148,104.687009566986,4,41.0179281138522,1
127.200473299021,14184,15,2,3,512,200.241293772743,149.283696123204,3,41.0299201503708,0
38.155720922127,14185,15,8,5,128,91.3866792604026,88.1,1,28.4947082651724,0
15.2035863828018,14186,15,8,5,128,91.339370753086,87.15,1,28.47596910112,0
106.781152512262,14187,15,2,4,512,200.491595365974,220.474549151638,2,41.1348896000973,0
74.7893313314499,14188,15,2,3,512,172.357936155317,151.075755858529,3,38.9349950001606,0
73.3964606777834,14189,15,8,3,128,89.8646636216593,61.4153471782393,3,27.5380147937055,0
10.0,14190,15,8,3,128,109.554148353161,46.3138237941265,3,29.9712404595248,1
834.784492816427,14191,15,2,4,512,204.284705793577,250.806440214674,2,41.1508834936696,0
64.101968500706,14192,15,2,2,512,171.115122575992,98.5530451015034,4,38.5985652699546,1
165.352102587657,14193,15,2,4,512,169.894512653529,243.228587619587,2,38.1076057699928,0
85.9219531204743,14194,15,8,4,128,89.1312497000124,84.3,2,27.4754626148893,0
124.803401055872,14195,15,2,5,512,50.0,294.05140171339,1,32.5289085702123,0
207.035380376709,14196,15,8,5,128,89.1662347470977,87.15,1,27.5289958466779,0
21.9850112087169,14197,15,2,4,512,50.0,239.664948831628,2,33.4515949904212,0
43.627766610106,14198,15,2,4,512,104.723305013327,248.379479315977,2,34.6455260909312,0
12.629302923173,14199,15,8,4,128,89.0484242583829,82.4,2,27.1739685432666,0
145.566378220508,14200,15,8,4,128,89.019966411144,86.2,2,26.9335247762042,0
57.3359373376756,14201,15,8,2,128,88.6885718623127,22.5569118970632,4,26.7464325050191,0
10.0,14202,15,2,3,512,113.543616680185,186.118203940131,3,35.1851115041909,0
144.986586988883,14203,15,2,3,512,116.681688786792,172.478069268976,3,35.9385761671145,0
46.2655293507439,14204,15,8,4,128,88.118476539192,85.25,2,26.7043895798733,0
215.259179532869,14205,15,2,5,512,124.193157514378,278.783052768426,1,36.3038067790821,0
33.3071668601043,14206,15,8,4,128,81.6986385614577,84.3,2,25.4934748495778,0
11.3479724630138,14207,15,2,4,512,127.354820064156,237.97529250975,2,36.3788432063556,0
205.840470148734,14208,15,8,4,128,81.7105880814671,88.1,2,25.5462781734711,0
74.6341886567802,14209,15,8,3,128,79.9535386504932,53.0707290243008,3,25.475261466903,0
12.4844048618295,14210,15,2,2,512,141.232321878326,109.008433614454,4,36.6151761336189,1
21.6482099994939,14211,15,8,5,128,79.781229732373,86.2,1,25.4603354868679,0
27.3282794805259,14212,15,8,5,128,75.6796640506462,82.4,1,24.3103089977939,0
713.460448681623,14213,15,2,4,512,148.390547417857,209.394499816661,2,36.689563820344,0
23.8261521628804,14214,15,2,4,512,154.916856986257,225.543518117271,2,36.8613061978095,0
33.0198476648418,14215,15,8,5,128,75.7170657448796,88.1,1,24.384890917824,0
26.53524196791,14216,15,8,5,128,75.8188248746185,83.35,1,24.4185390497182,0
37.9051361613964,14217,15,2,2,512,155.406642603781,82.8648421614054,4,37.1801772721276,1
106.352218132446,14218,15,2,4,512,157.410338179821,219.450515017167,2,37.2991452203927,0
210.059025713249,14219,15,2,4,512,158.281276244251,259.766738891296,2,37.3592657689957,0
11.571428013494,14220,15,2,3,512,161.642358651908,150.86070869029,3,37.4314331692026,1
14.8480104978672,14221,15,2,3,512,162.600938989608,169.047554918497,3,37.6901159471182,1
74.6181449877033,14222,15,2,3,512,163.672165130836,147.542838094603,3,37.7134881441741,0
22.9657788245948,14223,15,8,4,128,75.8364696244819,82.4,2,24.5509212813579,0
163.586403270656,14224,15,8,5,128,75.8507734858283,88.1,1,24.5623462849419,0
125.790060626471,14225,15,8,4,128,76.1712929240145,86.2,2,24.5920513782828,0
978.549284976166,14226,15,2,5,512,168.040879071564,299.878155938531,1,37.9556894192755,0
20.7580571694078,14227,15,8,3,128,76.4274468767715,72.4440148004934,3,24.6528149033206,0
44.0536707133278,14228,15,8,4,128,76.4976509656265,85.25,2,24.6701041910418,0
93.1050022054444,14229,15,2,2,512,170.479834869687,107.441661388713,4,38.1313948909588,1
88.166809362772,14230,15,8,3,128,76.5251929211083,70.1893796459882,3,24.6899855493839,0
18.3048228252695,14231,15,2,5,512,265.555010801731,280.738957965266,1,45.5727448303234,1
747.871595719857,14232,15,2,4,512,205.465066206752,221.140171339045,2,41.1533954152845,0
11.3937661609496,14233,15,8,4,128,76.5662830071826,86.2,2,24.6921097614903,0
36.9904580540801,14234,15,2,5,512,207.753785952984,291.05098169939,1,41.4731827930874,0
209.74653664822,14235,15,8,5,128,76.8381347228709,84.3,1,24.8232754676997,0
26.8494755418005,14236,15,8,3,128,76.8697175349858,68.2702356745225,3,24.9433431910318,0
139.020791682485,14237,15,8,5,128,77.0038775422269,83.35,1,24.9609131897844,0
75.6345084745918,14238,15,8,3,128,77.4331659535277,58.3610253675123,3,24.9686171734169,0
25.9543065743795,14239,15,2,4,512,208.650925148607,200.91549718324,2,41.4826456047617,1
25.182905257087,14240,15,2,4,512,240.166762537062,207.571719057302,2,43.7997048538171,1
107.764336610423,14241,15,2,3,512,240.697242591658,151.782339411314,3,43.842997366054,1
96.6973835290906,14242,15,2,2,512,240.892852916171,99.2903496783227,4,43.8596838762475,1
107.328334464491,14243,15,8,4,128,77.4404868256746,87.15,2,25.0314062319864,0
184.157965076019,14244,15,8,5,128,77.5672055226011,86.2,1,25.0913266173285,0
22.6404837494134,14245,15,8,5,128,77.7422614065553,83.35,1,25.1059464923953,0
10.0,14246,15,8,4,128,77.8675522793423,82.4,2,25.1558143108039,0
16.1985610385356,14247,15,2,3,512,241.782212795179,171.576919230641,3,43.8644759547383,1
126.313874843454,14248,15,2,5,512,242.151569594391,270.857028567619,1,43.8816519128522,0
19.5379701353397,14249,15,2,4,512,243.566608612469,233.100890029668,2,44.0434848649388,1
23.6541513321145,14250,15,8,5,128,78.1191703559951,82.4,1,25.1709059934427,0
38.8136269503706,14251,15,2,5,512,243.868942663441,278.752331744392,1,44.1123279401091,0
25.2351987089556,14252,15,8,4,128,78.2384597602026,85.25,2,25.1801625986864,0
200.65847007675,14253,15,8,5,128,78.6466679057593,88.1,1,25.2017763185402,0
233.874135971578,14254,15,8,5,128,78.6824425591147,85.25,1,25.2182190608466,0
11.4925606989985,14255,15,8,4,128,79.1016395666923,82.4,2,25.3592068922419,0
116.913590914713,14256,15,8,5,128,79.1731162229784,85.25,1,25.3650217997525,0
62.7861482870947,14257,15,8,3,128,79.2252548752067,61.0004333477783,3,25.3863367316992,0
103.735070488601,14258,15,8,5,128,79.4413532779054,83.35,1,25.4528021152659,0
28.124444622412,14259,15,2,5,512,245.862899198998,278.199353311777,1,44.1431321793436,0
160.456162366935,14260,15,2,4,512,247.304111080528,229.608933631121,2,44.3028232575903,0
104.106800446287,14261,15,2,4,512,263.936278301583,256.899443314777,2,45.3500306149165,0
982.269408980299,14262,15,8,5,128,80.6677955706753,85.25,1,25.4847172870419,0
29.4415262429092,14263,15,8,4,128,66.0788017646327,86.2,2,22.153911594701,0
29.6323264498831,14264,15,2,2,512,251.484924629027,63.5310777025901,4,44.3328104845506,1
176.885834427607,14265,15,8,5,128,66.7998671902233,83.35,1,22.1615911337242,0
203.493202232836,14266,15,2,5,512,251.557030457827,301.854541818061,1,44.3559590976614,0
36.3616041996805,14267,15,8,4,128,65.4903025426666,86.2,2,22.0874398937624,0
55.6850803583773,14268,15,2,2,512,253.208723418996,58.2368212273742,4,44.4439660538172,1
178.675324106903,14269,15,2,4,512,254.337959829858,237.514477149238,2,44.5079610401465,0
10.6107155693401,14270,15,8,2,128,63.3761406708509,38.5762458748625,4,21.7696177853963,1
32.9766109319517,14271,15,8,5,128,49.4799156606367,82.4,1,19.2642716934671,0
152.680344959947,14272,15,2,3,512,254.55996732885,184.20326010867,3,44.5890024064949,0
67.5526616544818,14273,15,2,2,512,255.417036286423,61.5649321644055,4,44.8887338731658,1
22.670036575347,14274,15,2,5,512,261.231068816758,279.899249974999,1,45.0107739799912,1
177.273953370999,14275,15,8,4,128,49.6085583926663,84.3,2,19.3883972043126,0
57.8519262231467,14276,15,2,2,512,263.910076641416,58.4211473715791,4,45.160575073303,1
167.776917792316,14277,15,8,5,128,49.9264207191677,82.4,1,19.39068672309,0
46.1667128431523,14278,15,2,4,512,240.084732900183,244.918243941465,2,43.5641590555739,1
108.303022140709,14279,15,2,3,512,236.613670365402,171.413073769126,3,43.4082799078486,1
74.687633969041,14280,15,8,2,128,50.6006827302684,38.1900730024334,4,19.4468684667894,0
223.96758481039,14281,15,8,5,128,50.6161109127335,85.25,1,19.5203296962123,0
57.416632149488,14282,15,2,3,512,236.300370783529,152.028107603587,3,43.2641603446484,1
132.657549519011,14283,15,8,4,128,50.7403654601809,83.35,2,19.7139631736499,0
65.3860206986478,14284,15,2,2,512,234.863007911563,79.7927397579919,4,43.2124221028005,1
589.616320544018,14285,15,2,3,512,209.88696015687,167.122370745692,3,41.6567591729524,0
27.6436731755245,14286,15,8,3,128,50.8526895760554,58.7974799159972,3,19.7257861966641,0
89.5530263486066,14287,15,2,4,512,211.361323351714,203.055728524284,2,41.8109658112372,0
69.1322400065743,14288,15,2,3,512,216.025563874318,173.778592619754,3,41.8489246300788,1
123.730791026368,14289,15,2,1,512,216.924894349852,8.10011000366679,5,41.893615914612,1
121.083597775904,14290,15,2,4,512,217.856591035809,217.39220640688,2,41.936932470328,0
15.4251559067712,14291,15,8,5,128,50.8817445485384,82.4,1,19.7304991494415,0
12.6338332075463,14292,15,8,5,128,50.9369155213419,86.2,1,19.7669308606008,0
190.893693000713,14293,15,2,4,512,217.985498282906,241.846141538051,2,41.9660493165619,0
183.432781092703,14294,15,2,1,512,218.513968515741,28.4783892796426,5,42.1788433636993,1
23.0684343544866,14295,15,8,4,128,50.9523173014315,86.7183506116871,2,19.8445723460358,0
109.707067709976,14296,15,8,4,128,51.2095240415894,84.3,2,19.8587356706347,0
90.3100379841743,14297,15,2,2,512,221.414890157079,97.3754058468616,4,42.318359300568,1
74.7817289407005,14298,15,2,2,512,224.585582195747,73.0443548118271,4,42.3327315246041,1
48.8816063787187,14299,15,2,2,512,224.904456283888,75.7273242441415,4,42.3347324157748,1
126.633174931014,14300,15,2,3,512,225.339152484861,178.427707590253,3,42.5890432093952,0
46.7588334404496,14301,15,8,4,128,52.131792618102,86.2,2,19.8616402568838,0
105.463658976752,14302,15,2,5,512,227.446001434136,278.762572085736,1,42.6223843659187,0
127.59509949146,14303,15,2,3,512,227.62800508874,143.774392479749,3,42.7577872495816,0
24.0175473741629,14304,15,2,5,512,228.313086886298,271.143758125271,1,42.80199787548,0
118.829550680969,14305,15,8,3,128,52.2259442459834,58.7577985932865,3,19.9365810856416,0
31.6940080280672,14306,15,2,5,512,228.890587270374,286.412107070236,1,42.8118427548926,0
17.2676150717429,14307,15,2,5,512,229.779034226698,272.444281476049,1,43.0913918262721,0
17.1945793310878,14308,15,8,3,128,52.4828228695122,69.790486349545,3,19.9953826899783,0
18.3730034383377,14309,15,8,2,128,52.4969637208621,40.832081069369,4,20.0267192395269,0
139.571319043968,14310,15,2,1,512,234.581458715125,13.5070102336745,5,43.1740112204296,1
153.364412934513,14311,15,8,5,128,52.7036665684919,84.3,1,20.0328523140167,0
198.923561628963,14312,15,8,5,128,52.8953848954662,82.4,1,20.0347702461948,0
62.4093012463,14313,15,2,2,768,456.573100615545,107.595266508884,4,63.9047864626952,1
552.805093503117,14314,15,2,3,768,436.473697495346,154.557471915731,3,61.4590716115425,0
119.982384228003,14315,15,2,3,768,436.779610706527,174.526137537918,3,61.5829724075921,1
185.474015375328,14316,15,8,4,128,53.5855748278812,88.1,2,20.0438671666472,0
27.439077863104,14317,15,8,5,128,53.706011058704,84.3,1,20.1072997529436,0
53.6625560637931,14318,15,2,3,768,438.544315816454,128.854215140505,3,61.7446243906357,1
29.4012024253889,14319,15,8,5,128,53.7429063628833,84.3,1,20.1772444683955,0
180.039280930904,14320,15,2,4,768,439.077915270706,259.305923530784,2,61.7895362341493,1
170.246465732465,14321,15,8,5,128,54.6026925143901,83.35,1,20.1846367305666,0
14.576012383098,14322,15,8,4,128,54.6576022941885,82.4,2,20.2216347877989,0
278.085936197873,14323,15,2,2,768,440.863638349469,60.7866662222074,4,61.7977834763576,1
187.800846434164,14324,15,2,4,768,441.379444338782,235.087516250542,2,61.8336250807597,1
135.648945564411,14325,15,8,5,128,54.721883889622,83.35,1,20.4172965921134,0
312.857095236508,14326,15,2,2,768,443.522862859487,72.6552218407281,4,62.0189832508788,1
117.795920521926,14327,15,2,4,768,444.302205739542,211.934104470149,2,62.0292238869618,1
82.964959992363,14328,15,2,3,768,446.242855085011,164.623727457582,3,62.1297462602599,1
822.84409480316,14329,15,2,4,768,446.3410064625,246.730784359479,2,62.4479839620011,0
14.9735568480268,14330,15,8,5,128,54.9421669878951,86.2,1,20.4771494396657,0
150.234891291128,14331,15,2,4,768,447.770495765235,219.614360478683,2,62.6072902325466,1
112.10723184196,14332,15,2,3,768,449.264550906823,154.956845228174,3,62.726363005619,1
119.75657963506,14333,15,2,3,768,449.537411237686,161.879315977199,3,62.7762184722215,1
23.3498100347805,14334,15,8,4,128,55.1052206436805,88.1,2,20.5441681075789,0
34.5533903543181,14335,15,2,5,768,449.629113805279,303.236987899597,1,62.822470985094,1
32.3185816204216,14336,15,8,5,128,55.3545266923235,88.1,1,20.5511841216629,0
11.708114258458,14337,15,8,2,128,55.4317976009078,40.5067502250075,4,20.5639764040307,1
174.435384683965,14338,15,2,4,768,449.833871839876,248.000586686223,2,62.8590841070173,1
23.3978432815457,14339,15,8,4,128,49.3745092578308,86.2,2,19.2602555459765,0
158.351945064836,14340,15,2,1,768,450.598829446383,19.9174639154639,5,63.0100917014896,1
47.6657973622264,14341,15,2,2,768,451.287924734436,93.7912863762125,4,63.134926785927,1
99.6666559925627,14342,15,2,3,768,435.235647708606,182.24735491183,3,61.0991912465296,1
136.143214204072,14343,15,8,4,128,55.7633012787864,84.3,2,20.6033775170611,0
98.6459735601465,14344,15,2,4,768,453.191955293381,221.017287242908,2,63.2018479534106,1
138.275029273461,14345,15,2,5,768,432.571720957723,299.857675255842,1,60.8516062965487,0
118.604636179179,14346,15,2,3,768,430.577905827918,169.774619153972,3,60.6037593060522,1
80.4310911338122,14347,15,2,3,768,401.980480962743,181.612453748458,3,59.1182688939547,1
93.626298991581,14348,15,2,3,768,402.304455718987,183.793646454882,3,59.2207049980651,1
40.5010647308131,14349,15,2,2,768,402.598673644125,94.7743591453049,4,59.2449336449363,1
81.1683974621777,14350,15,8,3,128,49.2887403915778,67.5676922564086,3,19.2559794046872,0
115.33229243356,14351,15,8,5,128,48.4189022913278,86.2,1,19.2084091815776,0
158.541784232224,14352,15,8,4,128,22.5477988519654,86.2,2,15.0,0
75.7377302988971,14353,15,2,3,768,404.129854159705,183.588839627988,3,59.31164014862,1
12.9837861309241,14354,15,8,4,128,32.7105161660042,84.3,2,16.3788670789649,0
46.1056765482445,14355,15,2,4,768,406.470216895471,257.472902430081,2,59.5886570904128,1
60.4206050761448,14356,15,2,3,768,408.49101468026,145.044194806494,3,59.7897996513648,1
169.518409431971,14357,15,8,5,128,33.028972872251,83.35,1,16.8086218005059,0
10.0,14358,15,8,2,128,34.6305798106365,23.442561418714,4,16.9348853630448,0
17.0391623923052,14359,15,8,4,128,34.638040398764,83.35,2,16.9840829393469,0
197.405219204827,14360,15,8,5,128,37.0064414959901,85.25,1,17.0963355793249,0
97.4429039402675,14361,15,2,4,768,409.728144848486,242.757531917731,2,59.8418118949637,1
117.778896926708,14362,15,2,4,768,409.903667869658,240.555858528618,2,59.9599670155792,1
213.793793126438,14363,15,2,2,768,411.017997463699,38.8416147204907,4,59.9737628370743,1
145.451366031352,14364,15,8,4,128,38.8953918362827,85.25,2,17.269916831512,0
145.236926501217,14365,15,8,4,128,38.9376310666181,82.4,2,17.3571286033456,0
23.391637300113,14366,15,8,3,128,40.1564738488477,61.3844461482049,3,17.3838916831461,0
60.8196915502096,14367,15,2,3,768,411.866689226633,138.275329177639,3,60.0019640763981,1
105.024540965681,14368,15,2,3,768,412.663097315129,157.486209540318,3,60.0192980376065,1
145.218726272529,14369,15,8,5,128,40.8236223204858,86.2,1,17.5383246463027,0
18.8274497612277,14370,15,2,5,768,418.043396696025,303.370112337078,1,60.0240380219714,1
14.86419392468,14371,15,8,3,128,40.9503338546245,45.0708623620788,3,17.8039179252338,0
37.762075319881,14372,15,8,5,128,41.6330823777071,82.4,1,17.8608203316959,0
740.581352711757,14373,15,8,4,128,41.656189310474,82.4214673822461,2,17.8698191475375,0
64.016584451836,14374,15,2,2,768,418.746496818323,76.1574185806194,4,60.1458943446794,1
32.3917698972622,14375,15,8,4,128,41.9955215757606,86.2,2,18.0746262103389,0
278.745958198607,14376,15,2,2,768,420.347453738694,61.0119537317911,4,60.3413734435025,1
13.9620054056331,14377,15,8,2,128,42.6325378980525,31.3789859661989,4,18.1231187150985,0
10.0,14378,15,8,3,128,44.2244977926139,67.1319577319244,3,18.138082755959,0
237.194573152438,14379,15,2,2,768,422.745487204549,46.8290809693657,4,60.3548206526359,1
272.055735191173,14380,15,2,2,768,423.812087228363,58.7283576119204,4,60.5416343065718,1
164.153596557358,14381,15,2,4,768,426.866772488546,207.889169638988,2,60.5534360439985,1
874.685822860762,14382,15,8,4,128,44.6875874860496,87.15,2,18.2031994039889,0
855.065168838961,14383,15,8,4,128,44.7015005355536,85.25,2,18.4026083364922,0
80.7528364185008,14384,15,8,4,128,44.7442780452537,83.948438281276,2,18.4279719004083,0
70.0825809727745,14385,15,8,2,128,45.0850698765506,41.2447748258275,4,18.4685227809944,0
140.588654985559,14386,15,8,5,128,45.1091892283921,85.25,1,18.5470156234656,0
105.478007870215,14387,15,8,4,128,45.9342731910654,83.35,2,18.6180638316567,0
13.3929490579819,14388,15,8,3,128,46.0667670792567,54.2221274042468,3,18.7050584681449,0
18.0057941412433,14389,15,8,2,128,46.6062934337175,38.1416713890463,4,18.8997910963665,0
118.83690277541,14390,15,8,5,128,47.2560601775032,82.4,1,19.0106767018864,0
102.896158500859,14391,15,8,5,128,47.4746383924094,83.35,1,19.0317339033621,0
40.9394218456197,14392,15,8,5,128,48.3694164978048,84.3,1,19.1899256917716,0
128.43541637943,14393,15,2,5,768,432.258645481216,272.96653888463,1,60.7537679914773,1
33.6696736787876,14394,15,8,4,128,49.1124559783389,84.3,2,19.2229079705586,0
107.188391053971,14395,15,2,4,768,454.707983337041,256.643434781159,2,63.2204774021564,1
185.985961406062,14396,15,2,4,768,479.489394479545,219.839647988266,2,65.1763545636062,1
104.49620159571,14397,15,8,4,128,55.7852208294324,88.1,2,20.6037208372582,0
197.593253108437,14398,15,2,1,768,457.045858430024,33.3118303943465,5,64.1847743526205,1
33.9815827959643,14399,15,8,4,128,56.4353494954184,82.4,2,20.6758869951043,0
29.2900320082354,14400,15,8,3,128,56.4701598818564,59.9484782826094,3,20.7460726092546,0
116.400561969741,14401,15,2,4,768,552.786325510984,250.77571919064,2,69.5875697306866,1
124.759267290354,14402,15,8,4,128,61.1032322254511,79.394406480216,2,21.4223294869093,0
122.406756316682,14403,15,2,4,768,522.309485216881,221.252815093837,2,67.9766992918505,1
164.840963049863,14404,15,2,5,768,528.83292880132,270.713663788793,1,68.2490124059006,1
329.627654255142,14405,15,2,2,768,529.239107431519,78.3795726524218,4,68.4078772035065,1
163.632121070702,14406,15,2,1,768,540.70112849337,21.7197639921331,5,68.8182097018171,1
142.001992470691,14407,15,2,5,768,543.749309969778,274.994126470882,1,69.0225455794796,1
200.284789222746,14408,15,2,5,768,546.464273071636,286.688596286543,1,69.1977447193114,1
115.018014255424,14409,15,2,4,768,552.517955752053,257.892756425214,2,69.3217853404823,1
31.4163046424187,14410,15,2,5,768,552.63266475001,286.125377512584,1,69.5238755392453,1
21.9265795384006,14411,15,8,4,128,61.5750459843804,85.25,2,21.4564291256291,0
181.334130723163,14412,15,2,5,768,635.94405436623,286.903643454782,1,80.0,1
116.991844061784,14413,15,8,4,128,61.6534711106821,86.3942398079936,2,21.549681914092,0
145.29165732452,14414,15,2,4,768,569.004434954852,202.031694389813,2,70.0310015515367,1
