Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
151.716913994806,D17862,Smart Lighting Controller,STM32F1,5,512,242.776815942659,241.600373345778,1,80,0
181.880219521565,D17863,Smart Lighting Controller,STM32F1,5,512,341.745003816377,262.849081636055,1,110.140346184094,0
138.719690268765,D17864,Smart Lighting Controller,Silicon Labs EFR32MG21,4,1024,423.270200327886,195.989892996433,4,149.238042667831,1
752.011733724458,D17865,Smart Lighting Controller,STM32F1,3,256,89.778949050442,222.553338444615,3,59.0520634958101,0
177.252575085836,D17866,Smart Lighting Controller,ESP32,3,4096,1780.86459236547,26.3688789626321,2,191.168692955696,1
149.438844937218,D17867,Smart Lighting Controller,STM32F1,3,256,135.931997399155,230.561285376179,5,68.9809251362558,0
274.54581819394,D17868,Smart Lighting Controller,ESP32,2,8192,453.483392820081,59.5783059435315,3,263.816328729709,0
117.25519785097,D17869,Smart Lighting Controller,STM32F1,5,256,143.355818897035,233.008726957565,3,71.116082912744,0
918.277275909197,D17870,Smart Lighting Controller,STM32F1,5,1024,618.186911167021,279.305310177006,5,126.91821894898101,0
108.929973286667,D17871,Smart Lighting Controller,nRF52840,4,1024,450.983654573601,150.850468348945,2,141.386829537379,0
539.87466248875,D17872,Smart Lighting Controller,nRF52840,4,1024,448.876220277481,150.14388479616,4,140.108142639415,0
126.223956424013,D17873,Smart Lighting Controller,nRF52840,1,1024,316.045478020178,142.176899229974,4,122.49646687665,1
271.365712190406,D17874,Smart Lighting Controller,ESP32,2,4096,3026.87138851791,58.492829760992,2,225.275284873551,1
182.00579628654,D17875,Smart Lighting Controller,STM32F1,3,512,316.530414104768,259.695056501883,5,107.574985915355,1
759.001966732224,D17876,Smart Lighting Controller,STM32F1,3,256,106.772899157817,224.939337977933,5,62.4010015059353,0
382.309410313677,D17877,Smart Lighting Controller,ESP32,5,8192,5087.64854878828,96.3616120537351,5,345.030044935844,1
402.470082336078,D17878,Smart Lighting Controller,ESP32,2,16384,4069.47982011745,103.243121437381,4,425.630649314478,1
504.143471449048,D17879,Smart Lighting Controller,ESP32,5,16384,10562.3232924094,137.947638254609,5,565.259861146291,1
210.373679122637,D17880,Smart Lighting Controller,ESP32,2,4096,2134.09148445344,37.6742158071936,3,199.803306549868,1
74.4098100057024,D17881,Smart Lighting Controller,ESP32,5,16384,7373.42777420493,120.262568752292,4,485.750179388775,0
498.833294443148,D17882,Smart Lighting Controller,ESP32,2,16384,8876.84755665331,136.135097836595,1,544.46481144003,1
106.362598493015,D17883,Smart Lighting Controller,ESP32,5,16384,7511.5400587987,124.287022900763,3,493.491810393263,0
284.296143204773,D17884,Smart Lighting Controller,ESP32,3,8192,2370.71731650288,62.9064168805627,4,296.963609611997,1
81.2523065031326,D17885,Smart Lighting Controller,Silicon Labs EFR32MG21,1,512,208.48046284489,175.140558018601,5,113.881578900605,1
91.6561545487838,D17886,Smart Lighting Controller,STM32F1,3,256,164.907892380766,237.45303510117,2,75.4481591276512,0
52.5662323131191,D17887,Smart Lighting Controller,ESP32,4,8192,5089.90278233733,97.1910797026568,2,346.198925686768,0
133.181647214404,D17888,Smart Lighting Controller,STM32F1,3,512,344.263073410553,264.067682256075,2,110.611938518004,1
133.185779237529,D17889,Smart Lighting Controller,STM32F1,1,512,261.944260270404,245.757951931731,4,96.3223546221933,1
19.362374842888,D17890,Smart Lighting Controller,ESP32,5,4096,1484.6005776655,15.9646921564052,3,184.736013758441,0
176.622554085136,D17891,Smart Lighting Controller,ESP32,3,4096,1776.16861906075,26.1538317943931,5,191.153040950163,1
120.048021410315,D17892,Smart Lighting Controller,STM32F1,2,512,272.594096922258,249.987212907097,4,100.533707665148,1
143.838939816747,D17893,Smart Lighting Controller,STM32F1,1,512,272.14637954116,249.843848128271,3,100.371503909916,1
924.307476915897,D17894,Smart Lighting Controller,STM32F1,3,1024,634.292780118292,281.363618787293,3,129.039432636404,0
44.9836806351817,D17895,Smart Lighting Controller,ESP32,5,8192,3936.05688165032,82.557631921064,4,325.266102232438,0
319.007300243341,D17896,Smart Lighting Controller,ESP32,3,8192,3569.21160414041,74.7544918163939,5,318.201790793621,1
58.3812896707646,D17897,Smart Lighting Controller,ESP32,3,16384,5370.52692625735,106.376665888863,1,447.859961618708,0
394.279809326978,D17898,Smart Lighting Controller,ESP32,3,8192,5940.54131931027,100.447508250275,3,368.864648154415,1
156.301660737036,D17899,Smart Lighting Controller,STM32F1,2,512,243.691166581473,241.702776759225,5,80,1
79.8618516816244,D17900,Smart Lighting Controller,Silicon Labs EFR32MG21,4,512,172.559668726559,168.207846928231,5,105.547675342304,0
68.3109986513477,D17901,Smart Lighting Controller,nRF52840,3,1024,483.538283116393,154.639394646488,2,145.132498598944,1
175.668422453369,D17902,Smart Lighting Controller,STM32F1,3,1024,572.085903358175,272.577405913531,4,118.170458936637,1
12.392961829116,D17903,Smart Lighting Controller,ESP32,4,4096,983.995897513539,3.4817160572019,1,176.30024120983,0
96.8798558330968,D17904,Smart Lighting Controller,nRF52840,4,1024,552.794746527344,163.804500150005,4,162.96359312846,1
183.420519912504,D17905,Smart Lighting Controller,STM32F1,5,512,273.443417801188,250.437787926264,4,100.648783535858,0
151.168438666499,D17906,Smart Lighting Controller,Silicon Labs EFR32MG21,3,512,241.950224712268,183.650281676056,5,127.143489979498,0
419.030634354478,D17907,Smart Lighting Controller,ESP32,2,16384,6252.75232079251,108.895789859662,5,466.687998890721,1
116.261239453603,D17908,Smart Lighting Controller,STM32F1,4,256,132.4258858345,230.049268308944,5,68.2186881851755,0
884.316143871462,D17909,Smart Lighting Controller,STM32F1,1,512,386.041860856582,267.713243774793,2,118.988250221741,0
89.1041562163832,D17910,Smart Lighting Controller,Silicon Labs EFR32MG21,3,512,238.876305981001,181.438367945598,2,123.852701977192,1
106.692791926942,D17911,Smart Lighting Controller,ESP32,5,16384,6938.95347964915,115.777299243308,2,478.932296100861,0
287.206240208007,D17912,Smart Lighting Controller,ESP32,1,8192,2666.92517796099,63.8997299909997,5,305.979595712507,1
843.214773825794,D17913,Smart Lighting Controller,STM32F1,2,512,293.253842055914,253.683976132538,3,104.321538253642,0
737.28124270809,D17914,Smart Lighting Controller,Silicon Labs EFR32MG21,4,1024,599.34528777761,217.525330844362,3,166.403133292936,0
99.4623692425279,D17915,Smart Lighting Controller,nRF52840,5,1024,470.450061518928,152.847334911164,5,143.824597703604,1
120.0400009132,D17916,Smart Lighting Controller,nRF52840,2,1024,237.084552474255,140.077629254309,4,117.880223910413,0
86.3327572802319,D17917,Smart Lighting Controller,STM32F1,4,256,145.632239738857,233.38761958732,5,71.4060919127531,0
745.081502716757,D17918,Smart Lighting Controller,Silicon Labs EFR32MG21,4,1024,744.528859881646,220.187819593987,5,173.304673281149,0
275.415847194907,D17919,Smart Lighting Controller,ESP32,1,8192,1251.02711114738,59.8752758425281,4,272.185246571216,1
412.130404346812,D17920,Smart Lighting Controller,ESP32,4,16384,5470.22103432283,106.540511350378,4,451.81836503602,1
150.059802813474,D17921,Smart Lighting Controller,STM32F1,4,1024,663.991551499904,288.634261142038,5,132.324005585839,1
89.1951522261224,D17922,Smart Lighting Controller,Silicon Labs EFR32MG21,4,512,197.983448282989,172.775039167972,3,111.862180580253,0
109.51267306507,D17923,Smart Lighting Controller,Silicon Labs EFR32MG21,1,1024,557.894775341105,215.927837594587,2,160.020343401993,1
86.2560211977442,D17924,Smart Lighting Controller,ESP32,5,16384,7033.63246776625,116.145951531718,4,479.134263591633,0
175.482516083869,D17925,Smart Lighting Controller,ESP32,2,4096,1767.90132960252,25.7646988232941,3,190.602293358018,1
196.303210107004,D17926,Smart Lighting Controller,ESP32,5,4096,2070.58327718265,32.8714957165239,5,199.417317036618,1
507.803593453115,D17927,Smart Lighting Controller,nRF52840,2,1024,162.509424125845,139.196959898663,2,100,0
82.0174459103906,D17928,Smart Lighting Controller,nRF52840,3,1024,531.702406468484,161.449221640721,4,155.943428989336,1
117.864613342441,D17929,Smart Lighting Controller,STM32F1,1,1024,640.177047269004,282.756305210174,1,129.373603171732,1
91.033020830547,D17930,Smart Lighting Controller,ESP32,5,16384,7701.06735002875,128.639167972266,1,499.60624762171,0
226.448722060684,D17931,Smart Lighting Controller,STM32F1,3,1024,738.629180045873,297.451195039835,1,139.444055553086,0
394.789826327544,D17932,Smart Lighting Controller,ESP32,5,8192,5972.18906792398,100.621594053135,2,370.436543086171,0
19.9642327506736,D17933,Smart Lighting Controller,ESP32,4,4096,1895.50505326892,28.6217540584687,2,195.677262076928,0
210.043668122271,D17934,Smart Lighting Controller,ESP32,3,4096,2119.18524977419,37.5615720524018,3,199.71002887798,1
932.347744924831,D17935,Smart Lighting Controller,STM32F1,1,1024,641.997081425959,284.108030267676,3,129.887925864755,0
395.239841328044,D17936,Smart Lighting Controller,ESP32,2,8192,6913.92963257831,100.775199173306,2,382.349227972437,1
42.3669687711839,D17937,Smart Lighting Controller,ESP32,5,8192,1744.69841244222,60.7252241741391,2,286.981419272488,0
119.552764545625,D17938,Smart Lighting Controller,nRF52840,1,1024,479.353479551639,153.830407680256,1,144.756342289085,1
163.032101070036,D17939,Smart Lighting Controller,ESP32,2,4096,1680.34948597364,21.5149571652388,4,188.20992627229,1
98.2852332798302,D17940,Smart Lighting Controller,nRF52840,5,1024,552.484094658754,163.763538784626,5,162.720890671714,1
225.584186139538,D17941,Smart Lighting Controller,ESP32,5,4096,2294.73206480204,42.8660688689623,1,203.95000396138,0
190.447143709374,D17942,Smart Lighting Controller,STM32F1,5,512,352.895754825177,265.439887996267,1,112.552328544292,0
876.215873862462,D17943,Smart Lighting Controller,STM32F1,2,512,350.90805751505,264.94835161172,4,112.369924288958,0
850.205006833561,D17944,Smart Lighting Controller,STM32F1,4,512,303.263931680307,256.069975665856,1,106.244083416396,0
111.8296271375,D17945,Smart Lighting Controller,STM32F1,3,512,344.837409225197,264.661622054069,4,111.679195580488,1
13.3479174722365,D17946,Smart Lighting Controller,ESP32,5,4096,576.920224233321,1.46436881229376,3,167.163987488224,0
86.0883650268459,D17947,Smart Lighting Controller,nRF52840,3,1024,555.938892089277,164.449641654722,2,165.726440264187,1
88.530693804252,D17948,Smart Lighting Controller,nRF52840,2,1024,499.666530228204,157.127797593253,4,148.914840829392,1
90.8430785827267,D17949,Smart Lighting Controller,STM32F1,4,256,119.293408883669,227.489182972766,4,65.4838960605636,0
174.522484082803,D17950,Smart Lighting Controller,ESP32,4,4096,1755.8978637989,25.4370079002634,4,190.362725878555,1
540.174672489083,D17951,Smart Lighting Controller,nRF52840,1,1024,449.967316725191,150.246288209607,4,140.771628084824,0
154.973321696019,D17952,Smart Lighting Controller,STM32F1,4,512,333.635446723944,261.886489549652,1,109.685806462696,0
776.972565752192,D17953,Smart Lighting Controller,STM32F1,1,256,138.323079755164,231.073302443415,5,69.5427229782524,0
397.879929330978,D17954,Smart Lighting Controller,ESP32,1,16384,3059.60178939361,101.67634921164,4,394.432913110686,1
80.7754292889114,D17955,Smart Lighting Controller,STM32F1,1,256,148.586793586491,234.339971332378,5,72.7944061181781,0
78.3529206392279,D17956,Smart Lighting Controller,ESP32,4,16384,6313.65952104687,109.510210340345,2,468.824879293638,0
151.999271509362,D17957,Smart Lighting Controller,Silicon Labs EFR32MG21,1,1024,588.874345960258,217.033794459815,1,163.989166779794,1
220.362216542061,D17958,Smart Lighting Controller,STM32F1,2,1024,648.966510726575,285.193506450215,2,130.202033707823,1
151.961299215589,D17959,Smart Lighting Controller,Silicon Labs EFR32MG21,5,1024,451.16888270435,201.171505716857,3,151.961398235218,0
936.937897929931,D17960,Smart Lighting Controller,STM32F1,4,1024,651.392856817679,285.674802493416,2,130.679973087764,0
456.051868395613,D17961,Smart Lighting Controller,ESP32,3,16384,7465.22292653529,121.532371079036,5,486.534256981585,1
392.029734324478,D17962,Smart Lighting Controller,ESP32,1,8192,5319.48356354913,99.6794826494217,3,355.858726995115,1
907.77692589753,D17963,Smart Lighting Controller,STM32F1,2,1024,587.363898034152,275.721190706357,1,123.53137235784,0
111.962369075199,D17964,Smart Lighting Controller,nRF52840,3,1024,489.279329114008,155.909196973233,2,146.682756157595,1
122.537251911784,D17965,Smart Lighting Controller,STM32F1,1,512,274.818620672492,250.478749291643,4,101.188408772788,1
407.090236341211,D17966,Smart Lighting Controller,ESP32,2,16384,4725.7605776626,104.820134004467,1,439.338045206792,1
197.313876132289,D17967,Smart Lighting Controller,STM32F1,5,1024,632.368174632819,281.128090936365,1,127.946957859237,0
125.680147425668,D17968,Smart Lighting Controller,Silicon Labs EFR32MG21,1,1024,661.262890805711,218.662008733625,4,170.339627018766,1
67.1020097982004,D17969,Smart Lighting Controller,nRF52840,5,1024,495.735097930061,156.615780526018,3,147.885650277004,0
128.124972566981,D17970,Smart Lighting Controller,Silicon Labs EFR32MG21,5,512,235.197172246407,180.363132104404,4,120.277722235333,0
121.943035962673,D17971,Smart Lighting Controller,Silicon Labs EFR32MG21,1,1024,413.085638012788,195.365232174406,4,148.803357005784,1
165.852195073169,D17972,Smart Lighting Controller,ESP32,3,4096,1741.9948613668,22.4775492516418,3,189.667622318488,1
193.30311010367,D17973,Smart Lighting Controller,ESP32,5,4096,2022.45921744677,31.8474615820528,2,198.061303436577,0
99.2654469391898,D17974,Smart Lighting Controller,STM32F1,1,256,108.822290391487,225.267028900963,5,62.6225066813371,0
319.697323244108,D17975,Smart Lighting Controller,ESP32,3,8192,3602.09352481364,74.9900196673223,3,319.655805546428,1
903.426780892697,D17976,Smart Lighting Controller,STM32F1,4,1024,583.824627690347,274.236341211374,5,120.100447223895,0
158.812763304382,D17977,Smart Lighting Controller,STM32F1,5,256,90.3841555651415,222.625020834028,3,59.9668443493662,0
44.8779138780282,D17978,Smart Lighting Controller,ESP32,5,8192,2044.70899879916,60.8685889529651,2,287.038037612021,0
716.070535684523,D17979,Smart Lighting Controller,Silicon Labs EFR32MG21,4,1024,537.016279203402,210.28540951365,1,158.328677369654,0
60.5228868842812,D17980,Smart Lighting Controller,ESP32,3,16384,500,100.867362245408,3,363.879647357329,1
786.392879762659,D17981,Smart Lighting Controller,STM32F1,5,256,148.56417272992,234.288769625654,3,72.4068995452143,0
81.890796059149,D17982,Smart Lighting Controller,nRF52840,3,1024,492.90078083687,156.564578819294,2,147.750814095772,1
60.8614908218519,D17983,Smart Lighting Controller,ESP32,4,4096,2739.70816158708,51.9185306176873,3,213.636971572729,0
163.615746484089,D17984,Smart Lighting Controller,STM32F1,1,1024,885.831998833574,307.097596586553,5,154.644624884653,1
822.30407680256,D17985,Smart Lighting Controller,STM32F1,1,512,263.022533536219,246.546458215274,4,96.6218510353294,0
99.7968280730428,D17986,Smart Lighting Controller,STM32F1,5,256,105.995790305803,224.888136271209,1,62.2041419696848,0
94.0728911298079,D17987,Smart Lighting Controller,STM32F1,1,256,157.082467071365,235.548331611054,2,73.8623738592226,0
166.330433456791,D17988,Smart Lighting Controller,STM32F1,4,512,263.463736219592,246.781986066202,5,97.860528622547,0
448.46161538718,D17989,Smart Lighting Controller,ESP32,1,16384,7187.87251352224,118.941564718824,5,483.628947346745,1
40.4053171680263,D17990,Smart Lighting Controller,ESP32,3,4096,2092.26221633582,33.649761658722,1,199.489344090643,0
137.220067194092,D17991,Smart Lighting Controller,STM32F1,2,256,180.545773627822,239.388459615321,5,77.5303876390523,0
116.297379336675,D17992,Smart Lighting Controller,nRF52840,1,1024,342.162021133908,143.446701556719,1,127.866896202504,1
888.546284876163,D17993,Smart Lighting Controller,STM32F1,5,512,444.019538242733,269.157131904397,2,127.787859721707,0
116.52734823908,D17994,Smart Lighting Controller,nRF52840,3,1024,556.454044641681,164.715890529684,4,169.558671696805,1
142.166344726232,D17995,Smart Lighting Controller,STM32F1,3,512,314.056532599391,258.548138271276,4,107.258236571655,1
99.8981828054673,D17996,Smart Lighting Controller,nRF52840,3,1024,352.866328504839,143.55934531151,3,128.545491480368,1
98.3750334886336,D17997,Smart Lighting Controller,Silicon Labs EFR32MG21,5,512,155.548435333444,167.18381279376,4,100.373476268628,0
186.378616130481,D17998,Smart Lighting Controller,STM32F1,3,256,117.291394809969,227.202453415114,3,64.8730378165418,0
84.5531714536024,D17999,Smart Lighting Controller,nRF52840,4,1024,364.980623419877,143.887036234541,2,128.718236301286,0
88.7214986599971,D18000,Smart Lighting Controller,Silicon Labs EFR32MG21,2,512,177.87620808584,169.252361745392,4,106.958832847701,0
227.444248141605,D18001,Smart HVAC Controller,ESP32,1,4096,2606.10082598384,43.5009700323344,1,302.834626484975,1
608.666955565186,D18002,Smart HVAC Controller,nRF52840,2,1024,462.865396555666,173.624987499583,5,179.253692683675,0
196.017944868622,D18003,Smart HVAC Controller,STM32F4,5,2048,1226.9804382754,293.160492016401,2,336.551544581621,0
410.240341344712,D18004,Smart HVAC Controller,ESP32,1,16384,5959.79315266301,105.895369845662,5,542.951407388443,1
269.05563518784,D18005,Smart HVAC Controller,ESP32,1,8192,2698.49021300499,57.7043234774493,2,355.018952686526,1
158.962654656032,D18006,Smart HVAC Controller,STM32F4,2,256,107.796245975845,212.620207340245,5,99.1412555022694,0
30.9733696867898,D18007,Smart HVAC Controller,STM32F4,4,256,134.944672567246,219.143304776826,4,109.556314142731,0
24.5266451383239,D18008,Smart HVAC Controller,ESP32,3,4096,1809.65447631544,26.5736857895264,1,275.952652457818,0
122.53225578639,D18009,Smart HVAC Controller,Silicon Labs EFR32MG21,4,512,218.036436152983,146.570005666856,1,166.407752303786,0
46.669940382651,D18010,Smart HVAC Controller,ESP32,5,4096,2224.30220553582,30.1987666255542,3,288.851161265158,0
586.616220540685,D18011,Smart HVAC Controller,Silicon Labs EFR32MG21,2,1024,394.545813378739,166.09833661122,3,224.781937964879,0
230.294343144772,D18012,Smart HVAC Controller,ESP32,2,4096,2640.31846712516,44.473802460082,2,304.874803219094,1
138.058514220325,D18013,Smart HVAC Controller,nRF52840,5,1024,474.473230973411,174.884549484983,1,185.297162052502,0
14.7171758270096,D18014,Smart HVAC Controller,STM32F4,5,1024,635.467876492008,260.616687222907,4,232.861771690761,0
110.888218931792,D18015,Smart HVAC Controller,STM32F4,1,256,103.323549876863,207.377152571752,4,95.3746398106828,0
165.922225479125,D18016,Smart HVAC Controller,STM32F4,5,512,380.855014623023,252.332251075036,4,183.76112030879,0
38.5518825514023,D18017,Smart HVAC Controller,ESP32,4,4096,2339.85899094456,30.9975132504417,3,291.037010616744,0
29.5236530649766,D18018,Smart HVAC Controller,STM32F4,5,1024,958.620293460355,275.547104903497,1,281.166305803305,0
845.374845828194,D18019,Smart HVAC Controller,STM32F4,3,1024,572.618570371459,254.421280709357,3,202.764137829558,0
259.035301176706,D18020,Smart HVAC Controller,ESP32,5,8192,321.258558191244,54.2840494683157,1,308.432651573866,0
67.0660261146605,D18021,Smart HVAC Controller,nRF52840,4,1024,523.011875329137,183.486436214541,3,204.244038644688,0
105.152953059306,D18022,Smart HVAC Controller,STM32F4,2,256,177.086179684956,227.612067068902,2,119.934637724986,0
17.5161777884113,D18023,Smart HVAC Controller,Silicon Labs EFR32MG21,5,1024,369.191332879625,162.432294409814,4,217.596824007018,0
60.4545838682305,D18024,Smart HVAC Controller,Silicon Labs EFR32MG21,1,1024,395.651730872319,166.159778659289,4,226.671840731112,1
27.9085670123718,D18025,Smart HVAC Controller,STM32F4,3,2048,774.155238935598,282.336451215041,1,309.628483309062,0
29.1215702224294,D18026,Smart HVAC Controller,nRF52840,5,1024,501.246167049572,179.339097969932,3,194.384775480641,0
195.624037827557,D18027,Smart HVAC Controller,STM32F4,5,2048,1009.74674189496,287.087969598987,5,319.99443286524,1
380.329344311477,D18028,Smart HVAC Controller,ESP32,5,8192,6268.48674969027,95.6857495249842,2,443.098303856288,0
63.9186417674876,D18029,Smart HVAC Controller,ESP32,4,16384,8781.24497870255,122.443761458715,1,601.779650857749,0
159.669083445876,D18030,Smart HVAC Controller,nRF52840,5,1024,532.07346094408,184.909843661455,5,205.616937846737,1
415.460515350512,D18031,Smart HVAC Controller,ESP32,5,16384,6547.12160214185,107.677189239641,5,556.594288106486,1
428.120937364579,D18032,Smart HVAC Controller,ESP32,2,16384,7064.16542954492,111.99861328711,1,573.976747581489,1
159.469543103078,D18033,Smart HVAC Controller,STM32F4,4,1024,616.135025063343,259.357125237508,3,229.912942260007,0
819.003966798893,D18034,Smart HVAC Controller,STM32F4,3,512,314.471842948158,245.420020667356,3,164.609986076774,0
462.262075402513,D18035,Smart HVAC Controller,ESP32,2,16384,9069.53257100513,123.652121737391,4,604.205381866965,1
178.422614087136,D18036,Smart HVAC Controller,ESP32,4,4096,1885.46098060461,26.7682522750759,4,276.826678952707,1
72.8215586413918,D18037,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,231.871733644687,150.748064935498,3,173.649291898055,0
167.592380692832,D18038,Smart HVAC Controller,STM32F4,1,256,197.39806020558,229.445088169606,1,129.69471312062,0
193.729558116123,D18039,Smart HVAC Controller,STM32F4,4,2048,1034.9851535994,287.50782359412,5,323.081538153143,1
166.810599850257,D18040,Smart HVAC Controller,STM32F4,5,512,339.806945586574,249.383032767759,5,172.65961000487,1
357.708590286343,D18041,Smart HVAC Controller,ESP32,1,8192,4551.05271331922,87.9645321510717,2,413.317636973262,1
55.2593309953167,D18042,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,202.271764255882,143.999679989333,4,163.444427390936,0
139.767473394577,D18043,Smart HVAC Controller,STM32F4,4,512,345.133322459496,249.618560618687,2,172.971496931752,0
102.110599523875,D18044,Smart HVAC Controller,nRF52840,2,1024,533.985264355466,185.124890829694,4,207.06594645877,1
183.931811407758,D18045,Smart HVAC Controller,STM32F4,4,2048,1038.8422699325,287.579505983533,5,323.383384748168,1
140.23701700255,D18046,Smart HVAC Controller,Silicon Labs EFR32MG21,5,1024,377.138902133991,163.27200240008,2,219.489267735735,0
126.450884469048,D18047,Smart HVAC Controller,STM32F4,5,2048,534.415284266774,278.711370379013,5,294.655071590153,1
100.780026000867,D18048,Smart HVAC Controller,ESP32,2,4096,656.945381898923,0.266248874962535,3,226.457067672874,1
56.5856972368064,D18049,Smart HVAC Controller,Silicon Labs EFR32MG21,3,1024,336.38521139395,158.940338011267,4,206.838184742162,1
17.1895599510305,D18050,Smart HVAC Controller,STM32F4,3,512,279.826929520372,237.248228274276,3,154.408107787054,1
189.773672222565,D18051,Smart HVAC Controller,STM32F4,4,256,195.60302688228,229.363165438848,3,127.552194962288,0
160.758675608803,D18052,Smart HVAC Controller,STM32F4,1,1024,612.600172523573,259.336644554819,2,229.630158106653,1
145.657907644992,D18053,Smart HVAC Controller,STM32F4,1,2048,771.284798060957,282.18284609487,5,308.347977920959,1
855.935197839928,D18054,Smart HVAC Controller,STM32F4,4,1024,604.811399438574,258.025880862695,5,225.677023849221,0
82.3960071077397,D18055,Smart HVAC Controller,Silicon Labs EFR32MG21,1,512,195.997718047845,142.228100936698,4,161.17169309631,0
619.407313577119,D18056,Smart HVAC Controller,nRF52840,5,1024,487.449580822586,177.29102970099,3,189.365760174057,0
418.640621354045,D18057,Smart HVAC Controller,ESP32,2,16384,6991.52909749983,108.762665422181,4,570.328932133013,1
10,D18058,Smart HVAC Controller,ESP32,5,4096,1149.17342572833,1.93542451415046,4,236.039535809599,0
189.042934108083,D18059,Smart HVAC Controller,STM32F4,2,512,319.501804907299,245.665788859629,4,165.313222574192,0
118.618260726715,D18060,Smart HVAC Controller,STM32F4,5,512,321.796066480048,246.218767292243,1,165.781293316468,0
165.872048434869,D18061,Smart HVAC Controller,STM32F4,1,1024,624.666386802315,259.377605920197,5,230.107220079489,1
14.8138345897818,D18062,Smart HVAC Controller,nRF52840,5,1024,563.083837119606,198.826467548918,1,221.778407677206,0
931.147704923498,D18063,Smart HVAC Controller,STM32F4,3,2048,836.06184860435,283.698416613887,4,312.7769522329,0
452.60175339178,D18064,Smart HVAC Controller,ESP32,1,16384,8449.2097770143,120.354731824394,4,596.15072636663194,1
134.53073557149,D18065,Smart HVAC Controller,nRF52840,2,1024,564.969769768521,199.195119837328,3,226.336795891064,1
393.109770325678,D18066,Smart HVAC Controller,ESP32,1,16384,3530.54252291138,100.048134937831,5,484.729339098855,1
557.035234507817,D18067,Smart HVAC Controller,Silicon Labs EFR32MG21,4,1024,212.572571975646,156.001360045335,3,191.352405454737,0
139.091367735898,D18068,Smart HVAC Controller,STM32F4,2,256,183.276701097917,228.23672789093,5,122.72358696085401,0
298.216607220241,D18069,Smart HVAC Controller,ESP32,2,8192,3789.77304769974,67.6579352645088,1,390.930045749007,1
560.185339511317,D18070,Smart HVAC Controller,Silicon Labs EFR32MG21,4,1024,285.315138665429,157.07659588653,5,198.743253463034,0
163.719252585342,D18071,Smart HVAC Controller,STM32F4,2,256,205.877644354809,229.598693289776,2,129.817084096295,0
161.862062068736,D18072,Smart HVAC Controller,ESP32,3,4096,1736.16452375916,21.1155838527951,5,266.432012268157,1
90.7255435777666,D18073,Smart HVAC Controller,STM32F4,4,256,177.419116383549,227.796393213107,2,119.996925382679,0
96.494873060072,D18074,Smart HVAC Controller,STM32F4,1,1024,573.494414569388,254.472482416081,1,203.059772398512,1
10,D18075,Smart HVAC Controller,ESP32,4,16384,3963.11947054379,100.416787226241,1,492.309048812361,0
138.941298043268,D18076,Smart HVAC Controller,ESP32,2,4096,1607.24912862152,13.2919630654355,1,260.76555539785,1
10,D18077,Smart HVAC Controller,ESP32,4,8192,3006.66002985401,60.9197906596887,3,367.169188110333,0
850.325010833694,D18078,Smart HVAC Controller,STM32F4,4,1024,582.722097669079,256.110937031234,5,217.66278111103,0
38.3094092413518,D18079,Smart HVAC Controller,STM32F4,5,512,251.090027390049,229.987826260875,5,136.950891016005,1
287.356245208174,D18080,Smart HVAC Controller,ESP32,2,8192,3306.82832024911,63.9509316977233,4,381.406630390587,1
121.897599665131,D18081,Smart HVAC Controller,Silicon Labs EFR32MG21,3,512,240.406749373838,152.253395113171,1,177.900797656754,0
115.35052565175,D18082,Smart HVAC Controller,Silicon Labs EFR32MG21,4,1024,337.138891423117,160.210140338011,2,206.963709965262,0
136.45448159479199,D18083,Smart HVAC Controller,STM32F4,1,256,166.344425155804,225.400153338445,1,116.988434733615,0
290.176339211307,D18084,Smart HVAC Controller,ESP32,2,8192,3664.35159623036,64.9135237841262,4,387.084512559701,1
309.976999233308,D18085,Smart HVAC Controller,ESP32,3,8192,4022.86565212534,71.6721490716357,2,398.118368187612,1
156.28544118392,D18086,Smart HVAC Controller,STM32F4,1,256,109.536050607711,213.070782359412,5,99.5891049450793,0
160.108056226998,D18087,Smart HVAC Controller,STM32F4,3,256,174.432151957714,227.059088636288,3,119.30838725015,0
88.6294510105444,D18088,Smart HVAC Controller,Silicon Labs EFR32MG21,1,512,154.856431817037,137.476582552752,3,150.429000834195,0
31.3829269020653,D18089,Smart HVAC Controller,STM32F4,5,2048,758.024949837818,281.353378445948,4,304.280770717302,0
114.520484016134,D18090,Smart HVAC Controller,ESP32,1,4096,1332.73299206283,4.95632521084038,5,242.12385019885,1
145.330134249461,D18091,Smart HVAC Controller,nRF52840,5,1024,558.15286016134,193.98278609287,2,218.754879045792,0
68.3028356244294,D18092,Smart HVAC Controller,nRF52840,2,1024,482.023850845538,176.809733657789,5,187.11819031794101,1
179.335286003121,D18093,Smart HVAC Controller,STM32F4,3,2048,1011.08564180817,287.221094036468,3,320.337529386233,1
153.731791059702,D18094,Smart HVAC Controller,ESP32,4,4096,1654.44350770049,18.3404513483783,4,264.5017402154,1
138.621336785038,D18095,Smart HVAC Controller,Silicon Labs EFR32MG21,4,1024,357.345600255972,161.377539251308,3,212.772886558124,0
