block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
486.862895429848,Smart Refrigerator,ESP32,3,4096,3143.74,1193.08516950565,3,462.01,yes
122.770759025301,Smart Refrigerator,ESP32,1,4096,3183.86,86.9387579585986,5,464.02,yes
231.644388146272,Smart Refrigerator,ESP32,2,4096,3296.31,501.565118837295,4,466.73,yes
307.096903230108,Smart Refrigerator,ESP32,2,4096,3416.5,753.694663155439,4,469.65,yes
675.719190639688,Smart Refrigerator,ESP32,4,4096,3420.38,4735.09843661455,2,475.17,no
214.603820127338,Smart Refrigerator,ESP32,2,4096,3900,391.563052101737,4,495.1,yes
676.979232641088,Smart Refrigerator,ESP32,4,8192,100,1799.40590019667,2,447.25,no
442.101403380113,Smart Refrigerator,ESP32,3,8192,1015.72,2602.7074769159,3,449.66,yes
472.012400413347,Smart Refrigerator,ESP32,3,8192,1110.44,1287.16290543018,3,453.73,yes
279.975999199973,Smart Refrigerator,STM32F4,2,512,356.91,122.863615453849,4,101.88,no
301.066702223407,Smart Refrigerator,ESP32,2,8192,1547.63,1421.67562918764,4,466.52,yes
835.174505816861,Smart Refrigerator,STM32F4,4,512,358.79,501.87912930431,2,101.92,no
329.447648254942,Smart Refrigerator,ESP32,2,8192,1651.34,1070.7556918564,4,470.96,yes
373.099103303444,Smart Refrigerator,STM32F4,2,512,368.02,186.435654521817,4,102.64,no
123.340778025934,Smart Refrigerator,ESP32,1,8192,1766.4,89.0217273909131,5,479.94,yes
198.193273109104,Smart Refrigerator,ESP32,1,8192,1801.36,387.667042234742,5,480.68,yes
130.391013033768,Smart Refrigerator,STM32F4,1,512,368.7,20.7469315643855,5,102.7,yes
156.221874062469,Smart Refrigerator,ESP32,1,8192,1883.51,443.665548851628,5,488.03,yes
400.010000333345,Smart Refrigerator,STM32F4,2,512,379.32,204.80682689423,4,102.75,no
371.71905730191,Smart Refrigerator,STM32F4,2,512,382.85,185.493543118104,4,103.06,no
222.884096136538,Smart Refrigerator,ESP32,2,8192,1928.52,1126.02793426448,4,498.88,yes
610.767025567519,Smart Refrigerator,STM32F4,3,512,384.57,348.683622787426,3,103.18,no
585.176172539085,Smart Refrigerator,STM32F4,3,512,386.02,331.213600453348,3,103.28,no
798.933297776593,Smart Refrigerator,STM32F4,4,512,386.24,477.138464615487,2,103.82,no
550.465015500517,Smart Refrigerator,STM32F4,3,512,389.34,307.517450581686,3,104.41,no
404.690156338545,Smart Refrigerator,STM32F4,2,512,390.15,208.00181339378,4,104.88,no
161.412047068236,Smart Refrigerator,ESP32,1,8192,2133.34,258.299069968999,5,506.71,yes
532.944431481049,Smart Refrigerator,STM32F4,3,512,394.16,295.556731891063,3,104.98,no
793.863128770959,Smart Refrigerator,STM32F4,4,512,396.93,473.677229240975,2,106.25,no
107.860262008734,Smart Refrigerator,ESP32,1,8192,2142.37,26.1956331877725,5,507.15,yes
650.09833661122,Smart Refrigerator,ESP32,3,8192,2206.42,5048.43580119337,3,509.57,yes
872.885762858762,Smart Refrigerator,STM32F4,4,512,402.75,527.623347444915,2,107.73,no
177.342578085936,Smart Refrigerator,ESP32,1,8192,2238.42,644.41836061202,5,514.9,yes
735.93119770659,Smart Refrigerator,STM32F4,4,512,410.89,434.129030967699,2,107.83,no
873.215773859129,Smart Refrigerator,STM32F4,4,512,419.67,527.848634954499,2,107.86,no
560.275342511417,Smart Refrigerator,STM32F4,3,512,420.03,314.214633821127,3,113.76,no
447.38157938598,Smart Refrigerator,STM32F4,3,512,420.37,237.145824860829,3,114.18,no
543.174772492416,Smart Refrigerator,STM32F4,3,512,480,302.540644688156,3,114.85,no
264.195473182439,Smart Refrigerator,ESP32,2,8192,2259.77,1258.61303376779,4,515.08,yes
285.07616920564,Smart Refrigerator,STM32F4,2,1024,131,126.34533151105,4,108.33,no
221.174039134638,Smart Refrigerator,ESP32,2,8192,2268.29,903.554418480617,4,517.62,yes
225.014167138905,Smart Refrigerator,ESP32,2,8192,2282.28,1069.20450015001,4,520.5,yes
452.301743391446,Smart Refrigerator,ESP32,3,8192,2341.04,3417.56177872596,3,527,yes
191.50305010167,Smart Refrigerator,STM32F4,1,1024,197.59,62.4660822027401,5,109.15,no
281.056035201173,Smart Refrigerator,STM32F4,2,1024,219.56,123.600920030668,4,109.94,no
212.713757125238,Smart Refrigerator,ESP32,2,8192,2428.37,885.178705956867,4,531.18,yes
758.161938731291,Smart Refrigerator,STM32F4,4,1024,252.59,449.305216840561,2,113.09,no
693.419780659355,Smart Refrigerator,ESP32,4,8192,2430.13,5337.21750725024,2,532.46,no
784.712823760792,Smart Refrigerator,STM32F4,4,1024,273.34,467.430621020701,2,115.49,no
156.851895063169,Smart Refrigerator,STM32F4,1,1024,275.52,38.8108936964566,5,117.31,yes
782.762758758625,Smart Refrigerator,STM32F4,4,1024,287.72,466.099376645888,2,120.59,no
347.958265275509,Smart Refrigerator,ESP32,2,8192,2431.18,1921.51125037501,4,533.28,yes
385.399513317111,Smart Refrigerator,STM32F4,2,1024,294.17,194.832734424481,4,121.38,no
301.186706223541,Smart Refrigerator,ESP32,2,8192,2620.84,885.489756325211,4,540,yes
469.732324410814,Smart Refrigerator,STM32F4,3,1024,309.54,252.403933464449,3,122.11,no
329.567652255075,Smart Refrigerator,ESP32,2,8192,2623.39,2276.39283976133,4,540.41,yes
440.031334377813,Smart Refrigerator,ESP32,3,8192,2648.68,3138.94259141971,3,542.69,yes
560.365345511517,Smart Refrigerator,STM32F4,3,1024,311.04,314.276075869196,3,124.95,no
671.339044634821,Smart Refrigerator,STM32F4,4,1024,315.97,390.034121137371,2,125.31,no
169.752325077503,Smart Refrigerator,STM32F4,1,1024,319.46,47.6175872529084,5,126.73,yes
163.752125070836,Smart Refrigerator,STM32F4,1,1024,330.45,43.5214507150238,5,127.94,yes
327.077569252308,Smart Refrigerator,STM32F4,2,1024,332.25,155.018287276243,4,128,no
114.850495016501,Smart Refrigerator,ESP32,1,8192,2710.2,142.752858428614,5,544.95,yes
491.483049434981,Smart Refrigerator,ESP32,3,8192,2769.6,1120.94646488216,3,547.55,yes
343.098103270109,Smart Refrigerator,ESP32,2,8192,2821.97,854.894996499884,4,547.56,yes
359.088636287876,Smart Refrigerator,ESP32,2,8192,2846.76,1336.20646021534,4,551.89,yes
439.131304376813,Smart Refrigerator,ESP32,3,8192,2891.05,2448.07584252808,3,554.85,yes
167.802260075336,Smart Refrigerator,STM32F4,1,1024,338.13,46.2863428780959,5,128.36,yes
161.832061068702,Smart Refrigerator,ESP32,1,8192,2911.97,516.668702290076,5,555.8,yes
461.51205040168,Smart Refrigerator,ESP32,3,8192,2951.92,2182.08673622454,3,556.66,yes
509.453648454949,Smart Refrigerator,STM32F4,3,1024,347.22,279.520357345245,3,128.73,no
765.722190739691,Smart Refrigerator,STM32F4,4,1024,364.42,454.466348878296,2,129.79,no
598.046601553385,Smart Refrigerator,STM32F4,3,1024,364.96,339.999813327111,3,129.98,no
261.975399179973,Smart Refrigerator,STM32F4,2,1024,372.49,110.575205840195,4,130.23,no
496.643221440715,Smart Refrigerator,STM32F4,3,1024,377.41,270.775105836861,3,130.56,no
599.246641554719,Smart Refrigerator,STM32F4,3,1024,385.45,340.819040634688,3,130.91,no
726.39087969599,Smart Refrigerator,STM32F4,4,1024,388.58,427.616173872463,2,131.94,no
433.851128370946,Smart Refrigerator,ESP32,2,8192,2962.43,3069.20470682356,4,558.22,yes
683.429447648255,Smart Refrigerator,ESP32,4,8192,2982.46,3478.4063668789,2,558.38,no
289.816327210907,Smart Refrigerator,STM32F4,2,1024,392.39,129.581279375979,4,132.19,no
125.650855028501,Smart Refrigerator,STM32F4,1,1024,393.78,17.5109836994567,5,132.9,yes
227.714257141905,Smart Refrigerator,ESP32,2,8192,3029.38,805.791819727325,4,560.19,yes
718.800626687556,Smart Refrigerator,ESP32,4,8192,3084.78,4866.24812827094,2,561.08,no
564.115470515684,Smart Refrigerator,STM32F4,3,1024,398.8,316.836161205374,3,134.6,no
327.347578252608,Smart Refrigerator,ESP32,2,8192,3167.36,1114.30626354212,4,561.75,yes
169.332311077036,Smart Refrigerator,ESP32,1,8192,3167.55,310.146538217941,5,562.75,yes
776.582552751758,Smart Refrigerator,STM32F4,4,1024,410.71,461.880356011867,2,135.08,no
322.007400246675,Smart Refrigerator,ESP32,2,8192,3200.55,1328.7882929431,4,562.91,yes
736.801226707557,Smart Refrigerator,STM32F4,4,1024,415.83,434.722970765692,2,135.31,no
757.441914730491,Smart Refrigerator,STM32F4,4,1024,415.98,448.813680456015,2,135.78,no
282.46608220274,Smart Refrigerator,STM32F4,2,1024,420.08,124.563512117071,4,136.02,yes
202.39341311377,Smart Refrigerator,STM32F4,1,1024,421.53,69.9005700190007,5,136.25,yes
296.506550218341,Smart Refrigerator,ESP32,2,8192,3241.2,2044.71615720524,4,564.26,yes
127.810927030901,Smart Refrigerator,ESP32,1,8192,3336.09,264.908350278343,5,565.83,yes
197.71325710857,Smart Refrigerator,ESP32,1,8192,3340.54,954.723664122138,5,567.04,yes
441.831394379813,Smart Refrigerator,ESP32,3,8192,3343.97,1553.73763125438,3,567.76,yes
604.346811560385,Smart Refrigerator,STM32F4,3,1024,422.21,344.30075669189,3,136.26,no
460.372012400413,Smart Refrigerator,ESP32,3,8192,3443.21,1332.65570185673,3,569.71,yes
214.303810127004,Smart Refrigerator,ESP32,2,8192,3445.83,662.200073335777,4,571.51,yes
291.586386212874,Smart Refrigerator,STM32F4,2,1024,428.34,130.789639654655,4,136.58,yes
564.445481516051,Smart Refrigerator,STM32F4,3,1024,429.13,317.061448714957,3,136.91,no
693.539784659489,Smart Refrigerator,STM32F4,4,1024,432.74,405.189826327544,2,137.22,no
405.140171339045,Smart Refrigerator,STM32F4,2,1024,434.59,208.309023634121,4,137.4,no
293.026434214474,Smart Refrigerator,ESP32,2,8192,3553.46,1024.32694423147,4,573.12,yes
531.444381479383,Smart Refrigerator,STM32F4,3,1024,436.07,294.532697756592,3,137.79,no
351.348378279276,Smart Refrigerator,ESP32,2,8192,3600.15,713.159131971066,4,573.56,yes
784.412813760459,Smart Refrigerator,STM32F4,4,1024,440.15,467.225814193807,2,138.03,no
544.19480649355,Smart Refrigerator,STM32F4,3,1024,440.58,303.236987899597,3,138.89,no
187.482916097203,Smart Refrigerator,ESP32,1,8192,3601.83,388.132537751259,5,574.69,yes
658.678622620754,Smart Refrigerator,ESP32,3,8192,3615.14,1868.96621887396,3,575.52,yes
160.122004066802,Smart Refrigerator,ESP32,1,8192,3692.2,448.630394346479,5,575.85,yes
421.400713357112,Smart Refrigerator,STM32F4,2,1024,443.29,219.409553651789,4,139.3,no
106.720224007467,Smart Refrigerator,STM32F4,1,1024,444.15,4.58767292243083,5,139.53,yes
450.17167238908,Smart Refrigerator,ESP32,3,8192,3802.93,3349.50877029234,3,576.46,yes
669.298976632554,Smart Refrigerator,ESP32,4,8192,3845.9,1591.75993866462,2,578.07,no
658.198606620221,Smart Refrigerator,STM32F4,3,1024,444.68,381.063582119404,3,140.04,no
171.432381079369,Smart Refrigerator,STM32F4,1,1024,445.97,48.7645054835162,5,140.26,yes
102.3400780026,Smart Refrigerator,STM32F4,1,1024,446.85,1.59749324977501,5,140.46,yes
810.723690789693,Smart Refrigerator,STM32F4,4,1024,448.9,485.187372912431,2,140.94,no
313.457115237175,Smart Refrigerator,STM32F4,2,1024,449.99,145.720057335245,4,140.94,no
549.744991499717,Smart Refrigerator,STM32F4,3,1024,451.99,307.02591419714,3,141.91,no
690.899696656555,Smart Refrigerator,ESP32,4,8192,3850.57,6120.1451248375,2,578.51,no
140.471349044968,Smart Refrigerator,ESP32,1,8192,3869.78,336.883509450317,5,578.67,yes
136.571219040635,Smart Refrigerator,ESP32,1,8192,3942.11,278.721450715024,5,579.55,yes
332.267742258075,Smart Refrigerator,ESP32,2,8192,3957.67,845.91911730391,4,580.4,yes
678.059268642288,Smart Refrigerator,ESP32,4,8192,3972.43,4905.79632654422,2,584.83,no
390.139671322377,Smart Refrigerator,STM32F4,2,1024,453.93,198.06868228941,4,142,no
644.578152605087,Smart Refrigerator,STM32F4,3,1024,454.3,371.765352178406,3,142.05,no
216.763892129738,Smart Refrigerator,STM32F4,2,1024,460.11,79.7108170272343,4,142.14,yes
178.032601086703,Smart Refrigerator,STM32F4,1,1024,466.25,53.2702556751892,5,142.6,yes
437.451248374946,Smart Refrigerator,ESP32,2,8192,3974.44,1153.8583019434,4,585.39,yes
299.536651221707,Smart Refrigerator,STM32F4,2,1024,469.97,136.217020567352,4,143.37,yes
138.611287042901,Smart Refrigerator,ESP32,1,8192,3976.74,122.526484216141,5,587.92,yes
145.481516050535,Smart Refrigerator,STM32F4,1,1024,477.44,31.0487149571653,5,143.61,yes
124.690823027434,Smart Refrigerator,STM32F4,1,1024,479.24,16.8556018533952,5,144.99,yes
133.721124037468,Smart Refrigerator,STM32F4,1,1024,483.07,23.0202873429114,5,145.3,yes
470.572352411747,Smart Refrigerator,STM32F4,3,1024,488.96,252.977392579753,3,145.44,no
693.449781659389,Smart Refrigerator,STM32F4,4,1024,494.64,405.128384279476,2,146.4,no
324.557485249508,Smart Refrigerator,STM32F4,2,1024,497.61,153.297909930331,4,146.41,yes
498.653288442948,Smart Refrigerator,STM32F4,3,1024,497.8,272.147311577053,3,146.52,no
449.931664388813,Smart Refrigerator,ESP32,3,8192,3990.47,1787.68422947432,3,589.28,yes
470.542351411714,Smart Refrigerator,ESP32,3,8192,4023.93,2971.50263008767,3,590.54,yes
127.510917030568,Smart Refrigerator,STM32F4,1,1024,499.48,18.7807860262009,5,146.58,yes
523.464115470516,Smart Refrigerator,STM32F4,3,1024,502.12,289.084836161206,3,146.61,no
207.793593119771,Smart Refrigerator,ESP32,1,8192,4043.19,1145.98961965399,5,591.02,yes
370.27900930031,Smart Refrigerator,STM32F4,2,1024,508.95,184.510470349012,4,146.66,no
672.209073635788,Smart Refrigerator,STM32F4,4,1024,513.21,390.628060935365,2,146.81,no
374.14913830461,Smart Refrigerator,STM32F4,2,1024,513.36,187.152478415947,4,146.95,no
173.622454081803,Smart Refrigerator,ESP32,1,8192,4044.19,281.728590953032,5,592.96,yes
204.283476115871,Smart Refrigerator,STM32F4,1,1024,515.46,71.1908530284343,5,147.02,yes
793.953131771059,Smart Refrigerator,STM32F4,4,1024,518.27,473.738671289043,2,147.93,no
299.206640221341,Smart Refrigerator,ESP32,2,8192,4057.12,1135.21224040801,4,593.65,yes
375.31917730591,Smart Refrigerator,STM32F4,2,1024,518.59,187.951225040835,4,148,no
320.777359245308,Smart Refrigerator,ESP32,2,8192,4101.87,2086.78759958665,4,594.59,yes
135.821194039801,Smart Refrigerator,ESP32,1,8192,4105.05,166.377505916863,5,594.6,yes
236.534551151705,Smart Refrigerator,ESP32,2,8192,4119.07,719.719130637688,4,594.84,yes
225.674189139638,Smart Refrigerator,ESP32,2,8192,4120.53,448.237941264709,4,595.34,yes
320.927364245475,Smart Refrigerator,STM32F4,2,1024,524.21,150.819747324911,4,148.21,yes
433.131104370146,Smart Refrigerator,ESP32,2,8192,4143.08,911.224614153805,4,596.7,yes
486.532884429481,Smart Refrigerator,ESP32,3,8192,4147.69,1225.05155505184,3,599.28,yes
219.463982132738,Smart Refrigerator,STM32F4,2,1024,527.04,81.5540784692823,4,148.64,yes
203.203440114671,Smart Refrigerator,ESP32,1,8192,4159.82,340.364945498184,5,600.34,yes
321.287376245875,Smart Refrigerator,ESP32,2,8192,4189.67,1032.52689756325,4,601.16,yes
316.667222240741,Smart Refrigerator,ESP32,2,8192,4219.7,1151.80295343178,4,602.29,yes
569.155638521284,Smart Refrigerator,STM32F4,3,1024,534.27,320.276915897197,3,148.81,no
134.741158038601,Smart Refrigerator,ESP32,1,8192,4240.54,361.81758058602,5,604.16,yes
592.436414547152,Smart Refrigerator,STM32F4,3,1024,535.01,336.169925664189,3,148.99,no
432.201073369112,Smart Refrigerator,STM32F4,2,1024,536.65,226.782599419981,4,149.29,no
188.80296009867,Smart Refrigerator,ESP32,1,8192,4256.46,294.944231474382,5,604.55,yes
296.176539217974,Smart Refrigerator,ESP32,2,8192,4273.41,2061.29228974299,4,604.56,yes
443.031434381146,Smart Refrigerator,ESP32,3,8192,4278.64,3187.90546351545,3,606.24,yes
265.065502183406,Smart Refrigerator,STM32F4,2,1024,537.62,112.684716157205,4,149.77,yes
492.023067435581,Smart Refrigerator,ESP32,3,8192,4285.62,1827.61154038468,3,608.03,yes
293.896463215441,Smart Refrigerator,STM32F4,2,1024,538.11,132.366652221741,4,149.95,yes
503.783459448648,Smart Refrigerator,STM32F4,3,1024,538.33,275.649508316944,3,150.21,no
117.700590019667,Smart Refrigerator,ESP32,1,8192,4289.09,183.755725190841,5,608.2,yes
569.725657521917,Smart Refrigerator,STM32F4,3,1024,543.15,320.666048868296,3,151.42,no
137.771259041968,Smart Refrigerator,ESP32,1,8192,4297.68,341.326277542585,5,608.67,yes
100.120004000133,Smart Refrigerator,ESP32,1,8192,4307.22,1.21204040134762,5,610.33,yes
250.125004166806,Smart Refrigerator,ESP32,2,8192,4337.05,993.527277575919,4,611.14,yes
646.738224607487,Smart Refrigerator,STM32F4,3,1024,543.27,373.239961332044,3,152.24,no
230.984366145538,Smart Refrigerator,ESP32,2,8192,4390.51,478.180259341978,4,613.49,yes
614.967165572186,Smart Refrigerator,STM32F4,3,1024,545.25,351.550918363945,3,152.48,no
185.442848094937,Smart Refrigerator,STM32F4,1,1024,548.73,58.3289842994766,5,152.79,yes
655.528517617254,Smart Refrigerator,ESP32,3,8192,4406.42,3998.69426980899,3,614.33,yes
705.750191673056,Smart Refrigerator,ESP32,4,8192,4420.03,2402.80909363645,2,614.43,no
548.184939497983,Smart Refrigerator,STM32F4,3,1024,549.48,305.96091869729,3,153.95,no
289.186306210207,Smart Refrigerator,ESP32,2,8192,4430.82,1271.33197773259,4,616.45,yes
398.149938331278,Smart Refrigerator,STM32F4,2,1024,550.98,203.537024567486,4,153.95,no
666.808893629788,Smart Refrigerator,STM32F4,4,1024,551.01,386.941538051268,2,154.54,no
139.481316043868,Smart Refrigerator,STM32F4,1,1024,553.2,26.9525784192806,5,155.59,yes
682.289409646988,Smart Refrigerator,ESP32,4,8192,4437.57,4955.28287609587,2,616.65,no
300.346678222608,Smart Refrigerator,STM32F4,2,1024,555.54,136.769998999967,4,156.11,yes
553.19510650355,Smart Refrigerator,STM32F4,3,1024,556.78,309.381192706424,3,156.14,no
388.069602320077,Smart Refrigerator,STM32F4,2,1024,563.35,196.65551518384,4,156.77,yes
692.39974665822206,Smart Refrigerator,ESP32,4,8192,4484.38,4208.01286709557,2,617.17,no
742.68142271409,Smart Refrigerator,STM32F4,4,1024,569.31,438.737184572819,2,157.24,no
243.014767158905,Smart Refrigerator,ESP32,2,8192,4548.64,1016.45362178739,4,619.62,yes
466.522217407247,Smart Refrigerator,STM32F4,3,1024,570.39,250.212500416681,3,157.3,no
421.070702356745,Smart Refrigerator,ESP32,2,8192,4550.27,2823.28170939031,4,619.82,yes
195.313177105904,Smart Refrigerator,ESP32,1,8192,4561.25,1007.71445048168,5,622.46,yes
248.144938164606,Smart Refrigerator,ESP32,2,8192,4563.66,1022.39759992,4,624.95,yes
686.879562652088,Smart Refrigerator,ESP32,4,8192,4625.41,2296.65535517851,2,625.9,no
412.880429347645,Smart Refrigerator,STM32F4,2,1024,573.66,213.593039767992,4,157.49,yes
287.836261208707,Smart Refrigerator,STM32F4,2,1024,581.58,128.229554318477,4,157.89,yes
479.212640421347,Smart Refrigerator,STM32F4,3,1024,584.79,258.875829194307,3,158.45,no
181.33271109037,Smart Refrigerator,STM32F4,1,1024,585.37,55.5231307710257,5,158.91,yes
350.088336277876,Smart Refrigerator,ESP32,2,8192,4636.65,1979.03236774559,4,628.09,yes
252.015067168906,Smart Refrigerator,ESP32,2,8192,4652.74,1472.31659721991,4,628.68,yes
128.41094703156801,Smart Refrigerator,ESP32,1,8192,4674.96,285.965652188408,5,628.75,yes
267.825594186473,Smart Refrigerator,STM32F4,2,1024,585.6,114.568938964632,4,159.28,yes
304.486816227208,Smart Refrigerator,STM32F4,2,1024,587.28,139.596333211107,4,159.41,yes
486.682889429648,Smart Refrigerator,ESP32,3,8192,4690.45,1922.58732624421,3,629.04,yes
435.231174372479,Smart Refrigerator,STM32F4,2,1024,587.47,228.851148371612,4,159.63,no
433.731124370812,Smart Refrigerator,STM32F4,2,1024,597.19,227.827114237141,4,159.7,yes
394.039801326711,Smart Refrigerator,STM32F4,2,1024,598.23,200.731171039035,4,159.93,yes
149.201640054668,Smart Refrigerator,ESP32,1,8192,4698.94,535.80586019534,5,636.1,yes
384.919497316577,Smart Refrigerator,STM32F4,2,1024,606.49,194.50504350145,4,160.1,yes
148.301610053669,Smart Refrigerator,STM32F4,1,1024,609.82,32.973899129971,5,160.42,yes
446.39154638488,Smart Refrigerator,ESP32,3,8192,4720.19,3043.16519883996,3,636.58,yes
859.985332844428,Smart Refrigerator,STM32F4,4,1024,612.81,518.816653888463,2,160.69,no
210.073669122304,Smart Refrigerator,ESP32,1,8192,4766.12,973.785059501983,5,643.26,yes
493.943131437715,Smart Refrigerator,ESP32,3,8192,4779.54,3660.25694856495,3,646.26,yes
180.402680089336,Smart Refrigerator,STM32F4,1,1024,628.5,54.8882296076536,5,160.73,yes
347.658255275176,Smart Refrigerator,ESP32,2,8192,4838.73,836.589586319544,4,647.31,yes
874.835827860929,Smart Refrigerator,STM32F4,4,1024,629.28,528.95459181972706,2,160.78,no
329.987666255542,Smart Refrigerator,ESP32,2,8192,4880.32,2392.33170439015,4,648.77,yes
715.020500683356,Smart Refrigerator,STM32F4,4,1024,629.91,419.853995133171,2,161.4,no
326.027534251142,Smart Refrigerator,ESP32,2,8192,4887.5,1663.5626520884,4,649.33,yes
883.026100870029,Smart Refrigerator,STM32F4,4,1024,631.37,534.54581819394,2,161.73,no
452.211740391346,Smart Refrigerator,ESP32,3,8192,4939.71,1536.58241941398,3,650.59,yes
508.223607453582,Smart Refrigerator,STM32F4,3,1024,631.69,278.680649354979,3,161.95,no
917.67725590853,Smart Refrigerator,STM32F4,5,1024,637.07,558.201006700223,1,162.15,no
581.816060535351,Smart Refrigerator,STM32F4,3,1024,639.65,328.919763992133,3,162.65,no
165.582186072869,Smart Refrigerator,ESP32,1,8192,5040.47,358.341064702157,5,652.93,yes
273.82579419314,Smart Refrigerator,STM32F4,2,1024,639.98,118.665075502517,4,162.81,yes
923.977465915531,Smart Refrigerator,STM32F4,5,1024,647.12,562.501950065002,1,163.22,no
328.697623254109,Smart Refrigerator,ESP32,2,8192,5094.51,1176.72550418347,4,653.65,yes
384.259475315844,Smart Refrigerator,STM32F4,2,1024,660.94,194.054468482283,4,163.51,yes
121.300710023667,Smart Refrigerator,ESP32,1,8192,5108.55,187.432047734924,5,654.24,yes
223.004100136671,Smart Refrigerator,ESP32,2,8192,5208.33,689.478982632755,4,654.67,yes
179.052635087836,Smart Refrigerator,STM32F4,1,1024,664.82,53.9665988866296,5,163.87,yes
248.474949164972,Smart Refrigerator,ESP32,2,8192,5212.81,1520.68042934765,4,658.22,yes
478.462615420514,Smart Refrigerator,STM32F4,3,1024,665.49,258.363812127071,3,164.3,yes
527.094236474549,Smart Refrigerator,STM32F4,3,1024,667.68,291.562998766626,3,164.42,no
474.352478415947,Smart Refrigerator,ESP32,3,8192,5213.02,2828.85689522984,3,658.48,yes
438.411280376013,Smart Refrigerator,ESP32,3,8192,5270.38,2326.46474882496,3,659.52,yes
632.757758591953,Smart Refrigerator,STM32F4,3,1024,668.36,363.695963198773,3,164.71,no
140.561352045068,Smart Refrigerator,ESP32,1,8192,5325.75,403.612493749793,5,660.14,yes
541.434714490483,Smart Refrigerator,STM32F4,3,1024,670.99,301.35276509217,3,165.36,no
487.912930431014,Smart Refrigerator,STM32F4,3,1024,674.39,264.815227174239,3,165.63,yes
210.253675122504,Smart Refrigerator,ESP32,1,8192,5340.4,593.826294209807,5,662.14,yes
489.682989432981,Smart Refrigerator,STM32F4,3,1024,685.92,266.023587452915,3,166.8,yes
495.053168438948,Smart Refrigerator,STM32F4,3,1024,686.89,269.689629654322,3,166.84,yes
419.930664355479,Smart Refrigerator,STM32F4,2,1024,692.02,218.40600020000701,4,167.32,yes
226.694223140771,Smart Refrigerator,ESP32,2,8192,5364.55,373.410107003567,4,663.36,yes
278.805960198673,Smart Refrigerator,STM32F4,2,1024,693.15,122.064868828961,4,167.36,yes
252.765092169739,Smart Refrigerator,ESP32,2,8192,5421.28,1577.75787192906,4,675.12,yes
649.19830661022,Smart Refrigerator,ESP32,3,8192,5495.97,1665.16926564219,3,675.59,yes
545.784859495317,Smart Refrigerator,STM32F4,3,1024,696.36,304.322464082136,3,168.44,no
239.714657155239,Smart Refrigerator,ESP32,2,8192,5502.23,777.744924830828,4,677.88,yes
550.285009500317,Smart Refrigerator,STM32F4,3,1024,699.11,307.394566485549,3,168.82,no
648.988299609987,Smart Refrigerator,STM32F4,3,1024,700,374.776012533751,3,168.82,no
718.02060068669,Smart Refrigerator,ESP32,4,8192,5522.64,2376.08320277343,2,681.22,no
369.37897929931,Smart Refrigerator,STM32F4,2,1024,701.73,183.896049868329,4,168.94,yes
304.426814227141,Smart Refrigerator,ESP32,2,8192,5568.07,1647.81640721357,4,683.51,yes
705.990199673322,Smart Refrigerator,ESP32,4,8192,5640.9,3167.71277042568,2,685.49,no
681.299376645888,Smart Refrigerator,ESP32,4,8192,5693.87,4874.38903963465,2,689.16,no
270.975699189973,Smart Refrigerator,STM32F4,2,1024,702.46,116.719410647022,4,169.35,yes
784.052801760059,Smart Refrigerator,STM32F4,4,1024,703.16,466.980046001533,2,170.93,no
222.344078135938,Smart Refrigerator,STM32F4,2,1024,713.69,83.520224007467,4,171.34,yes
263.895463182106,Smart Refrigerator,ESP32,2,8192,5934.5,992.441661388713,4,691.5,yes
526.254208473616,Smart Refrigerator,STM32F4,3,1024,718.3,290.989539651322,3,171.36,yes
711.300376679223,Smart Refrigerator,ESP32,4,8192,5965.74,2014.84604153472,2,691.74,no
345.978199273309,Smart Refrigerator,ESP32,2,8192,5978.86,2544.56247874929,4,692.37,yes
268.06560218674,Smart Refrigerator,STM32F4,2,1024,728.94,114.732784426148,4,171.4,yes
371.959065302177,Smart Refrigerator,ESP32,2,8192,6028.46,943.516650555019,4,694.45,yes
364.42881429381,Smart Refrigerator,ESP32,2,8192,6555.26,2349.3618720624,4,697.17,yes
558.95529850995,Smart Refrigerator,STM32F4,3,1024,734.93,313.313483782793,3,171.96,yes
651.568385612854,Smart Refrigerator,STM32F4,3,1024,743.72,376.537351245042,3,172.1,no
338.537951265042,Smart Refrigerator,STM32F4,2,1024,755.56,162.841908063602,4,172.52,yes
220.904030134338,Smart Refrigerator,STM32F4,2,1024,769.39,82.5371512383746,4,175.68,yes
385.429514317144,Smart Refrigerator,STM32F4,2,1024,799.08,194.85321510717,4,176.44,yes
163.362112070402,Smart Refrigerator,STM32F4,1,1024,799.27,43.2552018400614,5,176.52,yes
380.959365312177,Smart Refrigerator,STM32F4,2,1024,812.73,191.801593386446,4,178.27,yes
675.329177639255,Smart Refrigerator,ESP32,4,8192,6580,5128.10073669122,2,698.86,no
138.491283042768,Smart Refrigerator,STM32F4,1,1024,827.14,26.2767158905297,5,179.22,yes
196.933231107704,Smart Refrigerator,ESP32,1,8192,6629.47,731.005806860229,5,707.48,yes
407.300243341445,Smart Refrigerator,STM32F4,2,1024,831.03,209.78363278776,4,179.64,yes
422.000733357779,Smart Refrigerator,ESP32,2,8192,6889.62,1936.08307610254,4,721.09,yes
876.785892863096,Smart Refrigerator,STM32F4,4,1024,843.61,530.28583619454,2,180.05,no
